idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
1734,1734,1_frame867.jpg,1734.jpg,0,-1,1,867,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1734.jpg,0,0.0,0.0
1736,1736,1_frame868.jpg,1736.jpg,0,-1,1,868,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1736.jpg,0,0.0,0.0
1738,1738,1_frame869.jpg,1738.jpg,0,-1,1,869,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1738.jpg,0,0.0,0.0
1740,1740,1_frame870.jpg,1740.jpg,0,-1,1,870,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1740.jpg,0,0.0,0.0
1742,1742,1_frame871.jpg,1742.jpg,0,-1,1,871,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1742.jpg,0,0.0,0.0
1744,1744,1_frame872.jpg,1744.jpg,0,-1,1,872,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1744.jpg,0,0.0,0.0
1746,1746,1_frame873.jpg,1746.jpg,0,-1,1,873,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1746.jpg,0,0.0,0.0
1748,1748,1_frame874.jpg,1748.jpg,0,-1,1,874,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1748.jpg,0,0.0,0.0
1750,1750,1_frame875.jpg,1750.jpg,0,-1,1,875,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1750.jpg,0,0.0,0.0
1752,1752,1_frame876.jpg,1752.jpg,0,-1,1,876,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1752.jpg,0,0.0,0.0
1754,1754,1_frame877.jpg,1754.jpg,0,-1,1,877,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1754.jpg,0,0.0,0.0
1756,1756,1_frame878.jpg,1756.jpg,0,-1,1,878,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1756.jpg,0,0.0,0.0
1758,1758,1_frame879.jpg,1758.jpg,0,-1,1,879,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1758.jpg,0,0.0,0.0
1760,1760,1_frame880.jpg,1760.jpg,0,-1,1,880,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1760.jpg,0,0.0,0.0
1762,1762,1_frame881.jpg,1762.jpg,0,-1,1,881,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1762.jpg,0,0.0,0.0
1764,1764,1_frame882.jpg,1764.jpg,0,-1,1,882,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1764.jpg,0,0.0,0.0
1766,1766,1_frame883.jpg,1766.jpg,0,-1,1,883,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1766.jpg,0,0.0,0.0
1768,1768,1_frame884.jpg,1768.jpg,0,-1,1,884,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1768.jpg,0,0.0,0.0
1770,1770,1_frame885.jpg,1770.jpg,0,-1,1,885,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1770.jpg,0,0.0,0.0
1772,1772,1_frame886.jpg,1772.jpg,0,-1,1,886,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1772.jpg,0,0.0,0.0
1774,1774,1_frame887.jpg,1774.jpg,0,-1,1,887,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1774.jpg,0,0.0,0.0
1776,1776,1_frame888.jpg,1776.jpg,0,-1,1,888,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1776.jpg,0,0.0,0.0
1778,1778,1_frame889.jpg,1778.jpg,0,-1,1,889,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1778.jpg,0,0.0,0.0
1780,1780,1_frame890.jpg,1780.jpg,0,-1,1,890,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1780.jpg,0,0.0,0.0
1782,1782,1_frame891.jpg,1782.jpg,0,-1,1,891,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1782.jpg,0,0.0,0.0
1784,1784,1_frame892.jpg,1784.jpg,0,-1,1,892,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1784.jpg,0,0.0,0.0
1786,1786,1_frame893.jpg,1786.jpg,0,-1,1,893,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1786.jpg,0,0.0,0.0
1788,1788,1_frame894.jpg,1788.jpg,0,-1,1,894,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1788.jpg,0,0.0,0.0
1790,1790,1_frame895.jpg,1790.jpg,0,-1,1,895,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1790.jpg,0,0.0,0.0
1792,1792,1_frame896.jpg,1792.jpg,0,-1,1,896,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1792.jpg,0,0.0,0.0
1794,1794,1_frame897.jpg,1794.jpg,0,-1,1,897,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1794.jpg,0,0.0,0.0
1796,1796,1_frame898.jpg,1796.jpg,0,-1,1,898,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1796.jpg,0,0.0,0.0
1798,1798,1_frame899.jpg,1798.jpg,0,-1,1,899,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1798.jpg,0,0.0,0.0
1800,1800,1_frame900.jpg,1800.jpg,0,-1,1,900,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1800.jpg,0,0.0,0.0
1802,1802,1_frame901.jpg,1802.jpg,0,-1,1,901,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1802.jpg,0,0.0,0.0
1804,1804,1_frame902.jpg,1804.jpg,0,-1,1,902,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1804.jpg,0,0.0,0.0
1806,1806,1_frame903.jpg,1806.jpg,0,-1,1,903,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1806.jpg,0,0.0,0.0
1808,1808,1_frame904.jpg,1808.jpg,0,-1,1,904,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1808.jpg,0,0.0,0.0
1810,1810,1_frame905.jpg,1810.jpg,0,-1,1,905,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1810.jpg,0,0.0,0.0
1812,1812,1_frame906.jpg,1812.jpg,0,-1,1,906,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1812.jpg,0,0.0,0.0
1814,1814,1_frame907.jpg,1814.jpg,0,-1,1,907,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1814.jpg,0,0.0,0.0
1816,1816,1_frame908.jpg,1816.jpg,0,-1,1,908,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1816.jpg,0,0.0,0.0
1818,1818,1_frame909.jpg,1818.jpg,0,-1,1,909,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1818.jpg,0,0.0,0.0
1820,1820,1_frame910.jpg,1820.jpg,0,-1,1,910,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1820.jpg,0,0.0,0.0
1822,1822,1_frame911.jpg,1822.jpg,0,-1,1,911,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1822.jpg,0,0.0,0.0
1824,1824,1_frame912.jpg,1824.jpg,0,-1,1,912,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1824.jpg,0,0.0,0.0
1826,1826,1_frame913.jpg,1826.jpg,0,-1,1,913,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1826.jpg,0,0.0,0.0
1828,1828,1_frame914.jpg,1828.jpg,0,-1,1,914,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1828.jpg,0,0.0,0.0
1830,1830,1_frame915.jpg,1830.jpg,0,-1,1,915,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1830.jpg,0,0.0,0.0
1832,1832,1_frame916.jpg,1832.jpg,0,6,1,916,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1832.jpg,1,1.0,1.0
1834,1834,1_frame917.jpg,1834.jpg,0,6,1,917,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1834.jpg,1,1.0,1.0
1836,1836,1_frame918.jpg,1836.jpg,1,6,1,918,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1836.jpg,1,1.0,1.0
1838,1838,1_frame919.jpg,1838.jpg,0,6,1,919,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1838.jpg,1,1.0,1.0
1840,1840,1_frame920.jpg,1840.jpg,0,6,1,920,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1840.jpg,1,1.0,1.0
1842,1842,1_frame921.jpg,1842.jpg,0,6,1,921,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1842.jpg,1,1.0,1.0
1844,1844,1_frame922.jpg,1844.jpg,0,6,1,922,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1844.jpg,1,0.0,1.0
1846,1846,1_frame923.jpg,1846.jpg,0,-1,1,923,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1846.jpg,0,0.0,0.0
1848,1848,1_frame924.jpg,1848.jpg,0,-1,1,924,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1848.jpg,0,0.0,0.0
1850,1850,1_frame925.jpg,1850.jpg,0,-1,1,925,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1850.jpg,0,0.0,0.0
1852,1852,1_frame926.jpg,1852.jpg,0,-1,1,926,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1852.jpg,0,0.0,0.0
1854,1854,1_frame927.jpg,1854.jpg,0,-1,1,927,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1854.jpg,0,0.0,0.0
1856,1856,1_frame928.jpg,1856.jpg,0,-1,1,928,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1856.jpg,0,0.0,0.0
1858,1858,1_frame929.jpg,1858.jpg,0,-1,1,929,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1858.jpg,0,0.0,0.0
1860,1860,1_frame930.jpg,1860.jpg,0,-1,1,930,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1860.jpg,0,0.0,0.0
1862,1862,1_frame931.jpg,1862.jpg,0,-1,1,931,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1862.jpg,0,0.0,0.0
1864,1864,1_frame932.jpg,1864.jpg,0,-1,1,932,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1864.jpg,0,0.0,0.0
1866,1866,1_frame933.jpg,1866.jpg,0,-1,1,933,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1866.jpg,0,0.0,0.0
1868,1868,1_frame934.jpg,1868.jpg,0,-1,1,934,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1868.jpg,0,0.0,0.0
1870,1870,1_frame935.jpg,1870.jpg,0,-1,1,935,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1870.jpg,0,0.0,0.0
1872,1872,1_frame936.jpg,1872.jpg,0,-1,1,936,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1872.jpg,0,0.0,0.0
1874,1874,1_frame937.jpg,1874.jpg,0,-1,1,937,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1874.jpg,0,0.0,0.0
1876,1876,1_frame938.jpg,1876.jpg,0,-1,1,938,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1876.jpg,0,0.0,0.0
1878,1878,1_frame939.jpg,1878.jpg,0,-1,1,939,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1878.jpg,0,0.0,0.0
1880,1880,1_frame940.jpg,1880.jpg,0,-1,1,940,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1880.jpg,0,0.0,0.0
1882,1882,1_frame941.jpg,1882.jpg,0,-1,1,941,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1882.jpg,0,0.0,0.0
1884,1884,1_frame942.jpg,1884.jpg,0,-1,1,942,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1884.jpg,0,0.0,0.0
1886,1886,1_frame943.jpg,1886.jpg,0,-1,1,943,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1886.jpg,0,0.0,0.0
1888,1888,1_frame944.jpg,1888.jpg,0,-1,1,944,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1888.jpg,0,0.0,0.0
1890,1890,1_frame945.jpg,1890.jpg,0,-1,1,945,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1890.jpg,0,0.0,0.0
1892,1892,1_frame946.jpg,1892.jpg,0,-1,1,946,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1892.jpg,0,0.0,0.0
1894,1894,1_frame947.jpg,1894.jpg,0,-1,1,947,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1894.jpg,0,0.0,0.0
1896,1896,1_frame948.jpg,1896.jpg,0,-1,1,948,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1896.jpg,0,0.0,0.0
1898,1898,1_frame949.jpg,1898.jpg,0,-1,1,949,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1898.jpg,0,0.0,0.0
1900,1900,1_frame950.jpg,1900.jpg,0,-1,1,950,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1900.jpg,0,0.0,0.0
1902,1902,1_frame951.jpg,1902.jpg,0,-1,1,951,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1902.jpg,0,0.0,0.0
1904,1904,1_frame952.jpg,1904.jpg,0,-1,1,952,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1904.jpg,0,0.0,0.0
1906,1906,1_frame953.jpg,1906.jpg,0,-1,1,953,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1906.jpg,0,0.0,0.0
1908,1908,1_frame954.jpg,1908.jpg,0,-1,1,954,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1908.jpg,0,0.0,0.0
1910,1910,1_frame955.jpg,1910.jpg,0,-1,1,955,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1910.jpg,0,0.0,0.0
1912,1912,1_frame956.jpg,1912.jpg,0,-1,1,956,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1912.jpg,0,0.0,0.0
1914,1914,1_frame957.jpg,1914.jpg,0,-1,1,957,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1914.jpg,0,0.0,0.0
1916,1916,1_frame958.jpg,1916.jpg,0,-1,1,958,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1916.jpg,0,0.0,0.0
1918,1918,1_frame959.jpg,1918.jpg,0,-1,1,959,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1918.jpg,0,0.0,0.0
1920,1920,1_frame960.jpg,1920.jpg,0,-1,1,960,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1920.jpg,0,0.0,0.0
1922,1922,1_frame961.jpg,1922.jpg,0,-1,1,961,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1922.jpg,0,0.0,0.0
1924,1924,1_frame962.jpg,1924.jpg,0,-1,1,962,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1924.jpg,0,0.0,0.0
1926,1926,1_frame963.jpg,1926.jpg,0,-1,1,963,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1926.jpg,0,0.0,0.0
1928,1928,1_frame964.jpg,1928.jpg,0,-1,1,964,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1928.jpg,0,0.0,0.0
1930,1930,1_frame965.jpg,1930.jpg,0,-1,1,965,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1930.jpg,0,0.0,0.0
1932,1932,1_frame966.jpg,1932.jpg,0,-1,1,966,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1932.jpg,0,0.0,0.0
1934,1934,1_frame967.jpg,1934.jpg,0,-1,1,967,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1934.jpg,0,0.0,0.0
1936,1936,1_frame968.jpg,1936.jpg,0,-1,1,968,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1936.jpg,0,0.0,0.0
1938,1938,1_frame969.jpg,1938.jpg,0,-1,1,969,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1938.jpg,0,0.0,0.0
1940,1940,1_frame970.jpg,1940.jpg,0,-1,1,970,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1940.jpg,0,0.0,0.0
1942,1942,1_frame971.jpg,1942.jpg,0,-1,1,971,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1942.jpg,0,0.0,0.0
1944,1944,1_frame972.jpg,1944.jpg,0,-1,1,972,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1944.jpg,0,0.0,0.0
1946,1946,1_frame973.jpg,1946.jpg,0,-1,1,973,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1946.jpg,0,0.0,0.0
1948,1948,1_frame974.jpg,1948.jpg,0,-1,1,974,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1948.jpg,0,0.0,0.0
1950,1950,1_frame975.jpg,1950.jpg,0,-1,1,975,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1950.jpg,0,0.0,0.0
1952,1952,1_frame976.jpg,1952.jpg,0,-1,1,976,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1952.jpg,0,0.0,0.0
1954,1954,1_frame977.jpg,1954.jpg,0,-1,1,977,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1954.jpg,0,0.0,0.0
1956,1956,1_frame978.jpg,1956.jpg,0,-1,1,978,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1956.jpg,0,0.0,0.0
1958,1958,1_frame979.jpg,1958.jpg,0,-1,1,979,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1958.jpg,0,0.0,0.0
1960,1960,1_frame980.jpg,1960.jpg,0,-1,1,980,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1960.jpg,0,0.0,0.0
1962,1962,1_frame981.jpg,1962.jpg,0,-1,1,981,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1962.jpg,0,0.0,0.0
1964,1964,1_frame982.jpg,1964.jpg,0,-1,1,982,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1964.jpg,0,0.0,0.0
1966,1966,1_frame983.jpg,1966.jpg,0,-1,1,983,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1966.jpg,0,0.0,0.0
1968,1968,1_frame984.jpg,1968.jpg,0,-1,1,984,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1968.jpg,0,0.0,0.0
